id,question,options,image,decoded_image,answer,solution,level,subject
2634,"The students in Mrs. Sawyer's class were asked to do a taste test of five kinds of candy. Each student chose one kind of candy. A bar graph of their preferences is shown. What percent of her class chose candy E?

<image1>",[],images/2634.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=508x542 at 0x7CE8DA35EB10>,20,,2,statistics
2636,"$\textbf{Juan's Old Stamping Grounds}$
Juan organizes the stamps in his collection by country and by the decade in which they were issued.  The prices he paid for them at a stamp shop were: Brazil and France, 6 cents each, Peru 4 cents each, and Spain 5 cents each.  (Brazil and Peru are South American countries and France and Spain are in Europe.)
<image1>
In dollars and cents, how much did his South American stampes issued before the '70s cost him?","['$\\textdollar 0.40$', '$\\textdollar 1.06$', '$\\textdollar 1.80$', '$\\textdollar 2.38$', '$\\textdollar 2.64$']",images/2636.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=782x355 at 0x7CE8DA35F890>,B,,2,statistics
2648,"Fourteen white cubes are put together to form the figure on the right. The complete surface of the figure, including the bottom, is painted red. The figure is then separated into individual cubes. How many of the individual cubes have exactly four red faces?

<image1>",[],images/2648.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=545x437 at 0x7CE8DA36CE10>,6,,4,solid geometry
2659,"Tess runs counterclockwise around rectangular block JKLM. She lives at corner J. Which graph could represent her straight-line distance from home?

<image1>","['<image2>', '<image3>', '<image4>', '<image5>', '<image6>']",images/2659.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=529x1996 at 0x7CE8DA371E90>,D,,2,statistics
2665,"The results of a cross-country team's training run are graphed below. Which student has the greatest average speed?
<image1>","['$\\text{Angela}$', '$\\text{Briana}$', '$\\text{Carla}$', '$\\text{Debra}$', '$\\text{Evelyn}$']",images/2665.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=545x384 at 0x7CE8DA384810>,E,,3,analytic geometry
2673,"Jorge's teacher asks him to plot all the ordered pairs $ (w, l)$ of positive integers for which $ w$ is the width and $ l$ is the length of a rectangle with area 12. What should his graph look like?","['<image1>', '<image2>', '<image3>', '<image4>', '<image5>']",images/2673.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=270x1476 at 0x7CE8DA394110>,A,,3,analytic geometry
2688,"Candy sales from the Boosters Club from January through April are shown. What were the average sales per month in dollars?
<image1>",[],images/2688.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=545x384 at 0x7CE8DA3A2F90>,80,,2,statistics
2741,"Alicia, Brenda, and Colby were the candidates in a recent election for student president. The pie chart below shows how the votes were distributed among the three candidates. If Brenda received 36 votes, then how many votes were cast all together?

<image1>",[],images/2741.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=545x544 at 0x7CE8DA1DEAD0>,120,,2,statistics
2743,"In the figure below, choose point $D$ on $\overline{BC}$ so that $\triangle ACD$ and $\triangle ABD$ have equal perimeters. What is the area of $\triangle ABD$?
<image1>","['$\\frac{3}{4}$', '$\\frac{3}{2}$', '$2$', '$\\frac{12}{5}$', '$\\frac{5}{2}$']",images/2743.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=545x437 at 0x7CE8DA1DF950>,D,,3,metric geometry - area
2757,"A tortoise challenges a hare to a race. The hare eagerly agrees and quickly runs ahead, leaving the slow-moving tortoise behind. Confident that he will win, the hare stops to take a nap. Meanwhile, the tortoise walks at a slow steady pace for the entire race. The hare awakes and runs to the finish line, only to find the tortoise already there. Which of the following graphs matches the description of the race, showing the distance $d$ traveled by the two animals over time $t$ from start to finish?$\phantom{h}$

<image1>","['A', 'B', 'C', 'D', 'E']",images/2757.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1551x704 at 0x7CE8DA1F1CD0>,B,,2,statistics
2773,"The letter M in the figure below is first reflected over the line $q$ and then reflected over the line $p$. What is the resulting image?
<image1>

<image2>","['A', 'B', 'C', 'D', 'E']",images/2773.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1243x1182 at 0x7CE8DA20CD90>,E,,3,analytic geometry
2774,"One sunny day, Ling decided to take a hike in the mountains. She left her house at $8 \, \textsc{am}$, drove at a constant speed of $45$ miles per hour, and arrived at the hiking trail at $10 \, \textsc{am}$. After hiking for $3$ hours, Ling drove home at a constant speed of $60$ miles per hour. Which of the following graphs best illustrates the distance between Ling's car and her house over the course of her trip?

<image1>","['A', 'B', 'C', 'D', 'E']",images/2774.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1397x1376 at 0x7CE8DA20E3D0>,E,,2,statistics
2786,"Malaika is skiing on a mountain. The graph below shows her elevation, in meters, above the base of the mountain as she skis along a trail. In total, how many seconds does she spend at an elevation between $4$ and $7$ meters?
<image1>",[],images/2786.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=817x817 at 0x7CE8DA20B050>,8,,2,statistics
2955,"If the point $(3,4)$ is reflected in the $x$-axis, what are the coordinates of its image?

<image1>",[],images/2955.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2520x2529 at 0x7CE8DA2C7250>,"(3,-4)","After reflecting the point $(3,4)$ in the $x$-axis, the $x$-coordinate of the image will be the same as the $x$-coordinate of the original point, $x=3.$ The original point is a distance of $4$ from the $x$-axis. The image will be the same distance from the $x$-axis, but below the $x$-axis.  Thus, the image has $y$-coordinate $-4.$ The coordinates of the image point are $\boxed{(3,-4)}.$ [asy]
draw((-5.5,0)--(5.5,0),linewidth(1));
draw((-5.5,0)--(5.5,0),EndArrow);
draw((0,-5.5)--(0,5.5),EndArrow);
draw((0,-5.5)--(0,5.5),linewidth(1));
draw((-5,-5)--(-5,5)--(5,5)--(5,-5)--cycle);
draw((-4,-5)--(-4,5));
draw((-3,-5)--(-3,5));
draw((-2,-5)--(-2,5));
draw((-1,-5)--(-1,5));
draw((1,-5)--(1,5));
draw((2,-5)--(2,5));
draw((3,-5)--(3,5));
draw((4,-5)--(4,5));
draw((-5,-4)--(5,-4));
draw((-5,-3)--(5,-3));
draw((-5,-2)--(5,-2));
draw((-5,-1)--(5,-1));
draw((-5,1)--(5,1));
draw((-5,2)--(5,2));
draw((-5,3)--(5,3));
draw((-5,4)--(5,4));
dot((3,4));
label(""$x$"",(5.5,0),E);
label(""$y$"",(0,5.5),N);
label(""$(3,4)$"",(3,4),NE);
draw((3,4)--(3,-4),dotted+linewidth(1));
dot((3,-4));
label(""$(3,-4)$"",(3,-4),NE);
[/asy]",2,analytic geometry
2984,"The lines $y = -2x + 8$ and $y = \frac{1}{2} x - 2$ meet at $(4,0),$ as shown. What is the area of the triangle formed by these two lines and the line $x = -2?$ <image1>",[],images/2984.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2520x2761 at 0x7CE8DA0F3C50>,45,"We first determine where the lines $y=-2x+8$ and $y = \frac{1}{2}x-2$ cross the line $x=-2.$

For the line $y=-2x+8,$ when $x=-2,$ $y=-2(-2)+8=12,$ so the point of intersection is $(-2,12).$

For the line $y=\frac{1}{2}x-2,$ when $x=-2,$ $y=\frac{1}{2}(-2)-2=-3,$ so the point of intersection is $(-2,-3).$

[asy]
unitsize(0.2inch);
draw((-8,0)--(15,0),black+linewidth(1));
draw((-8,0)--(15,0),EndArrow);
draw((0,-8)--(0,15),black+linewidth(1));
draw((0,-8)--(0,15),EndArrow);
draw((-2,-9)--(-2,16),black+linewidth(1));
draw((-3.5,15)--(8,-8),black+linewidth(1));
draw((-8,-6)--(8,2),black+linewidth(1));
label(""$y$"",(0,15),N);
label(""$x$"",(15,0),E);
label(""$x=-2$"",(-2,-9),S);
label(""$C(4,0)$"",(3,-2),S);
label(""$y=\frac{1}{2}x-2$"",(8,2),NE);
label(""$y=-2x+8$"",(8,-8),SE);
label(""$A(-2,12)$"",(-2,12),SW);
label(""$B(-2,-3)$"",(-2,-3),NW);
[/asy]

Therefore, we can think of $\triangle ABC$ as having base $AB$ of length $12-(-3)=15$ and height being the distance from $C$ to the line segment $AB,$ or $4-(-2)=6.$

Therefore, the area of $\triangle ABC$ is $\frac{1}{2}(15)(6)=\boxed{45}.$",5,analytic geometry
3033,"In triangle $ABC$, $\angle BAC = 72^\circ$.  The incircle of triangle $ABC$ touches sides $BC$, $AC$, and $AB$ at $D$, $E$, and $F$, respectively.  Find $\angle EDF$, in degrees.

<image1>",[],images/3033.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2520x1807 at 0x7CE8DA12AF50>,54,"Since $BD$ and $BF$ are tangents from the same point to the same circle, $BD = BF$.  Hence, triangle $BDF$ is isosceles, and $\angle BDF = (180^\circ - \angle B)/2$.  Similarly, triangle $CDE$ is isosceles, and $\angle CDE = (180^\circ - \angle C)/2$.

Hence, \begin{align*}
\angle FDE &= 180^\circ - \angle BDF - \angle CDE \\
&= 180^\circ - \frac{180^\circ - \angle B}{2} - \frac{180^\circ - \angle C}{2} \\
&= \frac{\angle B + \angle C}{2}.
\end{align*} But $\angle A + \angle B + \angle C = 180^\circ$, so \[\frac{\angle B + \angle C}{2} = \frac{180^\circ - \angle A}{2} = \frac{180^\circ - 72^\circ}{2} = \boxed{54^\circ}.\]",2,metric geometry - angle
